-1.45062,-3.80441,10.53233,-6.79074,1
5.02741,-5.99869,0.60778,-1.07915,0
5.73805,12.47725,7.5807,-6.43946,0
5.58365,9.24631,3.3558,-0.21185,0
4.90234,11.96217,-0.54561,-4.9111,0
2.32917,7.61463,3.54432,1.97682,0
0.68891,9.73102,-1.99385,1.44518,0
-0.16405,-12.5272,16.62003,-0.82088,1
0.3173,-4.93676,-4.45779,-1.37816,0
-0.41581,10.33201,2.39313,1.28036,0
2.18349,-4.20731,5.14469,2.20818,0
-1.32104,9.39698,-0.53785,-8.49332,0
4.32323,-3.45583,-0.86462,-5.7511,0
-2.12875,-6.08927,5.53644,-6.75054,0
1.60959,-5.51489,2.39689,-5.85573,1
-4.53576,8.65608,14.72881,0.95234,1
4.90799,-1.1927,4.96818,-4.34206,0
-5.17865,-5.19987,-1.1695,-6.81939,1
0.7092,1.26545,17.84579,-5.48312,1
-2.7576,-1.23597,-2.64884,-5.75654,0
6.77521,0.63761,1.94147,-8.12297,0
-2.69349,1.23199,8.44153,0.67609,0
2.34206,3.28694,16.45435,-1.71306,1
-5.50142,-12.19075,17.38622,1.25507,1
1.10951,5.32131,1.08001,-1.77504,0
-1.20945,-10.94955,0.25702,-5.9228,1
-2.32618,-8.31166,0.53997,1.81052,1
4.9025,9.04547,0.742,2.44559,0
0.33691,6.65248,17.44036,-3.9832,1
-0.20151,-3.19906,-3.76424,-4.36398,0
1.22039,7.93401,6.28759,-6.2988,0
4.5727,-6.4717,1.45191,-8.33656,0
-3.50916,4.90271,7.24416,-7.12772,0
-5.67765,-2.51166,10.70712,-4.4356,1
4.47098,5.19207,2.28877,-2.64702,0
0.61234,10.89892,2.07824,-7.64686,0
4.39884,12.62443,1.27964,-4.11168,0
-3.02363,-7.5034,0.04603,-4.6524,1
6.12997,6.33875,8.24088,-2.95595,0
-1.08016,-0.58149,6.54771,0.95333,0
6.19065,11.05741,6.98575,1.3588,0
-1.57721,-9.00722,17.78479,-0.82904,1
-4.23599,-6.35367,6.13609,-4.91333,0
6.27313,5.57645,6.06452,-1.56015,0
-3.71579,-6.11345,-2.73958,-3.78127,0
-2.24712,3.21986,2.74565,-3.75688,0
0.56154,-1.94745,4.01859,-8.52379,0
3.3369,2.38096,3.34738,-2.1958,0
2.29388,-0.68157,15.7305,-6.79649,1
2.2249,-11.08069,3.22363,0.64027,1
6.59048,-4.06613,8.81473,-0.42631,0
-6.09397,-1.75079,-3.07431,-3.75492,1
-3.5917,-7.4416,10.77484,-7.15164,1
-2.4813,5.65617,7.90716,-1.47019,1
0.69864,-4.62033,1.47229,-2.27923,1
2.77613,-4.51657,0.13921,-0.96976,0
2.90928,-4.01171,4.88879,-3.01916,0
2.12826,-1.92719,9.44136,-5.08354,1
-3.60655,-5.50145,-1.88451,-4.98204,0
2.58444,-6.15395,2.93438,0.16342,0
-2.37489,6.91922,8.7857,-2.66735,0
6.09057,-2.99795,4.36153,-8.38583,0
3.02125,9.89668,7.33885,-0.64458,0
-0.43221,1.00151,14.93273,-2.55355,1
0.5719,-2.97783,6.75438,-3.34975,1
2.02526,-0.40499,0.50834,0.75573,0
3.37729,-0.76883,1.98776,1.02574,0
0.28481,-4.95705,-3.46626,-5.74142,1
2.02411,4.62668,12.95775,1.20923,1
-3.68323,-13.0769,16.70525,-1.05973,1
-0.76435,9.07076,17.7685,0.54253,1
-1.10316,5.2812,17.24268,-4.05239,1
5.11847,1.82755,7.83764,-5.01688,0
2.29124,8.57088,5.92227,-3.51492,1
-1.93381,5.05616,8.35286,0.3018,0
-5.45788,-9.7108,10.27409,-1.39442,1
-3.78795,3.71793,-3.37017,-6.90325,1
0.75939,0.01774,0.42701,2.21944,0
-3.42151,-4.76512,5.11593,1.13322,0
1.35313,-6.23124,-0.81968,-6.22338,0
-3.59871,-0.19852,12.1714,2.11275,1
-0.42583,-3.89769,-4.26245,-4.99777,1
-2.21218,4.59031,11.63172,-7.08479,1
-3.23863,5.52648,0.37388,-5.05414,0
4.27952,5.99088,-2.58311,-1.31898,0
-4.24249,-0.99387,0.74474,-2.71362,0
0.52587,4.89448,0.01092,-0.36059,0
-4.21013,0.60825,17.17136,-5.68728,1
-3.53565,-1.57442,-4.88832,-4.39329,0
-4.09347,-7.86633,3.80544,-1.82117,1
-0.66788,-5.08645,4.27627,-6.11126,0
-1.02416,-5.47569,4.70192,-4.51131,0
-5.38217,5.22498,10.12752,-1.77464,1
0.46196,10.42493,8.61427,1.78393,0
-5.11242,4.67903,3.41981,0.64173,1
4.59414,-5.83302,-0.49841,-7.52118,0
-5.19876,2.56503,14.63333,-4.65422,1
-6.30194,9.31354,12.31804,-5.86446,1
-6.32247,-3.27021,-3.04989,0.59305,1
-2.61105,-13.02204,-3.58661,-5.55133,1
-2.07542,4.41792,-1.44243,-4.41816,1
-3.86276,12.34465,4.25047,-4.36154,0
-0.34164,7.83002,-3.57887,-2.29925,0
5.50538,10.09603,-0.72674,0.12619,0
-4.61403,-13.65477,2.04624,-1.79363,1
1.15388,10.79298,-0.87897,2.30745,0
6.39034,10.52285,-0.63965,-2.7468,0
3.05965,11.92442,7.21304,0.69832,0
-2.29148,-5.71919,0.46351,-3.57453,0
0.14471,0.81513,-4.57267,0.84319,0
-0.73955,-5.1426,15.69719,-2.20168,1
-0.10612,0.98137,9.64494,-5.20503,1
1.0433,-3.99389,2.10895,-5.60744,0
-4.21102,-6.34879,5.85379,-5.39131,0
-4.35621,-0.4623,4.56174,-4.90188,1
-1.14841,7.88674,8.8147,-4.57193,1
0.3893,5.57202,-0.7841,-0.6051,0
0.52526,5.16789,3.2585,2.11694,1
-0.78911,11.96622,5.39784,-0.29984,0
-0.68375,7.66937,3.50322,1.16142,1
-0.61633,-4.53868,15.29936,-3.57842,1
-0.84847,-0.93799,8.69827,-3.65671,0
-5.74889,5.37415,-4.72824,-0.85294,1
-4.07005,-6.45654,-3.33764,0.92575,0
0.79226,0.21094,8.71274,-1.22743,1
4.04159,9.7205,6.37532,0.40301,0
-4.78,-7.71852,14.34911,-2.03132,1
-1.49428,-6.94568,14.21026,-5.80687,1
-0.44983,-0.47604,12.75939,-7.12616,1
-5.43758,-9.33407,-2.55282,-1.21929,1
-2.795,-1.05427,10.79205,1.02072,1
0.92278,-4.11336,1.71607,-3.72278,1
-4.70114,4.10751,5.2608,-1.58614,1
2.02317,-2.08358,-0.8433,-3.0361,1
-3.72053,-3.04688,-1.50449,0.94181,1
-3.12258,-4.26985,13.38177,-3.72163,1
-0.48504,-3.00638,-3.698,-5.12141,0
-0.14889,-2.48615,7.59994,0.35628,0
-2.47573,1.45536,2.21218,-4.72181,1
-2.11058,-6.22153,-4.02424,1.4626,1
3.31085,12.24076,6.14756,-4.91791,0
1.35665,9.92417,-1.15633,0.53398,0
-4.9888,5.47455,9.58191,0.26857,1
-0.45921,-2.93633,3.8003,-2.32879,1
-1.23842,3.65371,7.71153,0.70833,0
1.28136,0.17582,-2.99312,0.59515,1
6.53377,-5.91693,5.38454,-2.47981,0
-0.03781,10.23669,7.44071,1.31223,0
-4.02266,9.42206,6.89865,-3.81297,0
-2.14375,12.2566,-1.99924,1.36532,0
-2.39987,-1.09805,-0.80549,1.26314,0
1.93564,11.81401,-0.79658,-4.06625,0
-0.6476,4.40488,6.54455,-1.19421,1
1.0594,-0.01068,11.48401,-6.31734,1
-4.9185,8.44012,1.68344,-6.84561,1
2.55148,4.34746,-1.46902,-0.37161,0
4.67208,3.47686,0.36955,-3.99592,0
3.36268,9.65376,0.61448,-3.73801,0
0.55317,-1.08454,5.26783,-4.37456,0
-0.44064,-0.73012,-3.80613,0.25009,0
1.91802,12.13562,1.65669,-5.77521,0
-2.7267,-7.04548,11.28306,0.83251,1
-4.59326,-7.37454,10.16917,-6.53089,1
2.0791,-1.55548,7.09896,-7.99255,0
-3.59465,3.96004,3.90992,-0.16235,0
-1.17952,-1.59462,1.87931,0.0996,1
-5.65416,1.57175,2.42727,-5.05898,1
1.95028,-2.92356,2.77804,-4.01963,1
5.5859,-2.88331,5.71469,0.07594,0
-0.99754,9.04188,4.18156,-3.46274,1
-3.55076,5.39685,15.45694,-0.85858,1
-2.99117,-3.71788,2.80442,-7.67825,0
0.71851,12.1258,7.38567,2.31955,0
-3.73491,-3.83445,2.26593,-0.16044,1
-4.14587,3.68454,6.07828,1.46747,0
2.38744,-13.45443,14.93586,-1.48395,1
6.4596,1.63796,3.1918,-3.80589,0
-3.08827,-4.45812,1.41475,-6.62606,1
-3.33694,-2.17606,6.0654,-2.5176,0
1.01046,-6.75375,6.69732,-2.90474,0
-6.01913,-4.72926,15.38921,-1.80827,1
-5.94843,-9.06113,6.43934,1.65438,1
-6.03443,7.00946,3.73222,-6.96494,1
0.17542,10.45477,-1.41206,-3.75531,0
-0.62608,-6.9602,-1.54704,-4.06363,1
-3.48412,5.09161,9.37378,-5.81922,1
1.63129,-1.35927,2.03256,-3.79758,0
2.03716,-8.50369,13.19834,-4.26957,1
0.16664,9.39821,-2e-05,-1.24325,1
-3.06072,-8.51349,4.94057,0.64955,1
2.51382,-0.85879,-1.16472,-0.88631,0
1.3757,-7.57184,5.7422,-6.17504,1
-0.57481,1.51217,7.84182,-6.83588,0
2.0373,5.12095,10.31587,1.93345,1
3.9797,-3.58538,0.8608,-3.35456,0
2.2505,-9.87803,3.79961,-6.73032,1
0.696,-10.19945,11.44585,-7.2656,1
-3.56401,6.91307,-4.04193,-3.36693,0
-5.83581,-2.37616,9.63373,1.918,1
-0.62172,-7.27146,15.33731,2.12671,1
1.98241,-12.57875,-3.03541,-1.82624,1
0.01033,7.05843,-3.20916,-1.8703,1
-5.19323,-0.67952,15.6704,-2.83269,1
1.304,4.92523,13.39092,0.527,1
-5.35077,4.39336,16.91701,-1.44672,1
-1.38038,-4.43303,2.65782,-5.63942,0
1.95531,7.26701,8.80495,0.33932,1
-4.52535,0.42666,8.09635,-2.00231,1
4.88308,11.6161,3.23555,-6.23149,0
-2.01553,-8.92977,12.32089,-1.46931,1
-6.38409,0.17015,15.18627,-5.3206,1
-1.76296,-6.48157,-0.86388,2.07873,1
-0.46993,3.15769,5.08486,-7.46427,1
-2.13619,-4.26512,16.1353,-5.77607,1
-1.74266,-3.1135,8.79151,-0.98701,1
0.52172,7.90985,2.29189,-3.00177,1
1.04044,9.07363,-0.65775,-3.95642,1
-4.5092,2.86535,1.26522,-2.51337,1
5.69506,-1.60233,-3.71625,-5.7221,0
-2.50028,2.05984,10.45278,2.03377,1
-0.20145,-6.06153,-3.66669,-5.13573,1
5.84701,0.49535,8.10878,-4.79746,0
-3.21048,12.72195,1.47006,-3.13712,0
-6.19109,8.79891,15.0156,1.65936,1
5.97787,-4.38157,1.31689,1.08522,0
-3.10674,1.72081,5.45033,-7.96478,0
1.90239,11.24449,6.05852,-2.14352,0
2.29265,5.1522,8.6205,-0.68265,1
-4.26914,-7.83938,12.97635,-4.5066,1
-0.74359,-0.71234,5.71466,-1.97484,1
4.41236,0.31382,5.96388,-0.37292,0
2.28738,8.06075,8.49857,0.03594,0
-3.2934,-1.66643,10.63948,-1.97166,1
2.69802,9.63115,-4.78022,-5.35827,0
3.33714,-0.52259,-1.93719,1.62432,0
1.36282,10.46998,2.82215,2.14895,0
-2.35909,10.71008,8.19101,-0.43799,0
-5.15309,-11.48421,-0.12037,1.62671,1
-4.3913,4.4154,13.0748,-0.14235,1
2.15357,-7.57485,7.35954,-5.38206,1
0.7927,5.99213,3.96141,-5.07725,0
1.88272,-6.7525,-5.0789,0.53928,1
5.0913,9.04085,5.49761,-1.16518,0
4.0988,9.83656,-3.66335,-0.31156,0
5.72733,-4.62264,6.15599,-8.30598,0
0.1725,9.18499,11.68862,-4.32925,1
3.08209,11.73794,-1.50861,-8.33018,0
-3.67161,-9.10877,7.399,-1.80417,1
1.46636,2.07381,4.41791,-3.47074,1
-0.52441,-5.95044,-2.93769,-1.43794,0
4.93198,2.31255,8.37435,-2.32897,0
1.50709,-7.16069,12.69922,-5.1736,1
4.56003,9.68704,-2.00718,-1.51608,0
3.34293,-0.33621,-3.46429,-0.36455,0
-3.55183,-1.50084,4.72788,-4.48715,0
-4.00877,-0.41945,6.9079,-1.03054,0
-0.13198,-1.65659,2.07375,0.53022,0
-1.39765,2.27397,9.54465,-3.16983,1
-2.01441,-8.76852,7.228,-6.33852,1
-3.85831,-2.78296,7.28239,-1.99824,1
-5.44348,6.16453,6.67281,-5.14583,1
-5.37675,7.35009,-0.70612,-7.29326,1
5.15787,-0.29971,-0.33235,-7.70555,0
-1.32352,5.1248,-0.32059,-4.66601,1
1.25465,1.56171,-1.90197,1.1416,0
6.7791,11.09142,6.34089,-5.17997,0
4.1724,3.11587,2.04949,-2.57369,0
1.89989,5.48444,10.15121,-4.45825,1
6.20286,12.37486,7.80462,1.68715,0
4.39973,12.77967,-0.51319,-7.52884,0
1.39985,5.16249,-2.11166,-6.33989,0
-2.24154,-4.50619,4.41049,0.64665,0
-0.12239,1.47795,17.02427,-5.64845,1
0.92402,-12.40001,-4.42264,-7.35186,1
6.73924,-5.85406,0.11365,-6.37532,0
5.68332,-6.68311,-4.02029,-6.24184,0
-0.30614,12.222,-3.09391,-2.86925,0
6.65775,1.55913,-2.15831,-6.76348,0
2.47837,-0.64842,3.78849,-5.971,0
1.45438,-2.9719,15.31955,-0.85138,1
-2.07363,-0.73561,6.52835,-0.80519,0
1.99903,10.84933,-2.75007,-8.40619,0
-4.18648,1.72643,1.27328,1.30322,1
-1.7674,-4.49041,-0.49475,-7.775,0
-1.65974,-12.91125,3.467,-3.11805,1
5.90294,10.72724,3.36137,1.45213,0
-3.31933,0.76866,14.13584,-2.65619,1
0.44476,12.06681,-4.54238,1.78889,0
-1.50821,-2.313,-2.87395,-2.73641,1
-5.13487,-1.32532,-1.53885,-7.31353,1
5.26374,-6.63793,3.49821,-6.18028,0
-6.5367,-8.0293,-0.5691,-4.05714,1
4.91705,8.43196,-2.9502,-2.56332,0
-5.50791,7.08012,-5.14871,-2.54447,1
3.7641,7.73762,-4.92107,-8.00457,0
0.83695,-6.6391,12.87407,-4.39746,1
1.7736,6.99708,2.98849,-2.14244,1
-4.73941,-5.91617,2.74366,-4.6611,1
-1.18903,-1.1714,14.23386,-0.03899,1
-0.31869,1.71305,-1.4483,0.98315,0
-0.0267,9.14416,1.74107,1.00702,1
2.17691,6.30373,9.87563,-0.16236,1
6.79369,-4.52754,1.9106,-1.84753,0
4.58026,8.86925,1.60683,2.25762,0
-3.77516,1.61024,2.08306,0.54981,0
1.80553,4.49773,-2.82022,-2.86681,1
5.21175,7.47298,0.37197,1.92232,0
-3.86563,-10.94376,0.29376,2.05894,1
-1.25181,10.84356,1.62345,-4.72519,0
0.62687,0.52881,-1.41932,-3.18335,0
-0.01758,-3.14187,0.2264,-2.14409,1
-0.4009,8.28578,2.26961,-2.67845,0
-3.6871,6.95501,-1.73765,-5.59709,0
-2.79475,1.96921,-3.97778,-6.32695,1
4.18019,11.90139,-1.69423,2.06379,0
-0.33712,-1.80709,-4.04925,-1.53232,0
3.2263,4.06745,-0.46624,-8.24738,0
4.79461,10.80097,-4.06677,0.55379,0
-0.91209,5.18743,3.03909,0.27448,0
-7.00429,3.57505,12.09822,-7.13696,1
3.91965,7.90286,-1.87054,-3.46923,0
-3.54778,-6.03566,6.50074,-7.16026,0
-0.98025,8.5666,-4.5721,-2.11611,0
4.41273,-6.84867,1.50737,0.03064,0
-4.19639,-2.7086,-0.7597,0.69204,0
6.10141,11.53767,6.4076,-6.46649,0
3.87835,4.89681,5.45411,-7.3083,0
0.98727,6.84706,8.35573,-0.44693,0
1.71474,-3.25809,9.71578,-4.74471,1
1.34181,-5.93492,2.91599,-4.95135,1
-1.13362,10.3632,-2.77378,1.87863,0
-3.59718,-4.03136,-3.06175,-6.86097,1
-1.56705,9.13954,9.05071,-1.72006,1
-3.87756,11.51063,8.18866,-4.92975,0
-3.2819,-4.61403,0.43604,-2.31447,0
2.16186,-12.53603,0.03466,-1.49713,1
6.80585,5.5122,4.36205,-7.99512,0
1.0701,9.28877,-2.34882,1.33617,0
-6.47614,8.51721,17.0368,-0.19275,1
-4.06637,4.04049,0.00054,-5.08874,1
1.46419,2.21209,4.83207,-8.24307,0
-5.24748,-8.49146,-2.2314,-1.45019,1
-5.42597,-12.6767,3.08231,-4.3273,1
2.12476,3.68134,8.45358,0.13942,1
-4.87444,2.04124,0.56026,1.17543,1
-0.79106,3.93931,4.25529,-7.88605,0
-0.42165,9.38135,8.44534,0.58308,0
-3.22726,0.13742,2.12205,-4.77249,0
0.12481,-5.28588,13.37582,-2.8586,1
-2.80822,6.51157,8.33209,0.25721,0
2.44278,12.07329,5.90617,-6.477,0
3.85013,8.80236,8.52649,1.12235,0
-2.00512,-2.60524,0.20787,-3.15329,1
-0.66173,-9.09133,6.07029,-2.376,1
4.9957,7.72414,1.21884,-6.95537,0
-1.34904,8.75195,-1.45317,-5.1297,1
5.43293,-4.71135,-4.59613,-1.74465,0
1.67386,-2.32695,-0.26629,-2.34629,0
-6.04062,-1.99455,-2.25656,-1.50088,1
-1.84454,-2.38833,8.60331,-0.01272,1
5.07911,12.36492,0.85933,-2.41421,0
-4.12463,-13.44606,9.90533,-6.3519,1
-3.88583,-11.40551,-0.62063,-0.43364,1
-5.45802,8.54558,2.70742,-1.68715,1
-4.67536,-5.85344,4.53056,-1.33976,1
-2.47484,-3.23382,3.37645,-0.50927,0
-2.22223,0.43355,12.19197,-4.37594,1
-4.90904,6.50734,-0.6095,-4.78752,1
-5.8866,6.50844,4.99308,-2.82247,1
1.9392,9.06747,3.02309,-3.69241,1
-3.11626,-7.93374,-4.45653,-1.88963,1
1.95206,-3.71077,2.19579,-2.68994,0
-5.3329,-9.7278,9.47477,-1.98716,1
-1.68309,-5.92561,-1.19011,-7.41374,0
0.80342,1.28123,6.05824,-2.17013,1
6.10031,11.79333,3.35819,0.19908,0
4.76627,5.96843,1.21534,-1.56184,0
-3.87794,2.52014,-3.83294,-7.43844,1
-2.79179,-0.54962,5.32805,-1.82295,1
-5.16203,8.35573,10.44118,-1.99342,1
-5.80804,-2.87143,-3.3996,-7.30519,1
-4.12966,-0.92946,8.10737,-5.92099,0
-4.66804,0.23024,12.75903,-1.68038,1
1.21856,-2.70252,-4.65451,-0.93352,0
-0.04795,9.92516,7.21189,-3.98488,0
-0.14558,-11.30623,-2.64443,-0.3101,1
-3.05155,5.47838,16.36432,-4.81614,1
1.98605,9.29648,2.5222,-5.00363,0
2.08744,-2.12983,6.90693,-5.4394,0
-0.59924,8.23208,5.24881,-4.92632,0
-2.25803,-3.65715,-2.62003,-8.53525,0
-1.09917,3.13159,6.7113,-1.37072,1
0.974,-9.4541,9.35361,-5.68503,1
2.26789,-3.25293,13.62554,-4.93465,1
-2.10992,-1.28144,-0.46276,-4.563,1
0.293,4.09741,4.06834,-0.2355,1
4.2452,11.97605,-1.5573,-6.88184,0
-2.34165,4.02033,9.4583,-6.74033,1
3.46761,-3.11027,7.93433,0.0932,0
-1.74737,8.29155,6.0569,-7.25088,0
-1.49682,0.38822,5.6629,-6.21165,0
-0.7073,12.43857,1.67112,-2.22661,0
0.5086,-2.07712,2.11365,-0.87484,1
6.31011,2.67378,5.32297,-0.31146,0
-0.42467,2.20248,-1.27023,-4.86303,0
-5.82256,5.09832,-3.53513,2.13497,1
-0.157,0.63276,0.40967,-0.74567,0
0.24212,-1.05717,-2.23887,-1.16432,1
5.63519,-4.62071,7.99043,-0.51046,0
-3.30163,-1.82646,-0.69696,-7.19561,1
3.75763,3.68762,8.18835,-5.17452,0
-3.35812,2.70298,1.90442,0.47704,0
5.30972,4.94096,6.42724,-5.96843,0
2.05397,4.79938,6.17479,-7.42154,1
5.05486,-3.46647,-2.8203,-5.50488,0
1.72537,8.62337,11.07337,2.02015,1
6.08132,11.48624,1.40442,-5.45018,0
4.45418,9.16791,8.52253,-1.16083,0
-2.82912,0.4414,0.98606,-4.86631,0
-0.15686,2.66929,16.63132,0.21508,1
-0.63108,2.60068,3.90669,1.39627,0
-6.58618,5.08714,-0.16005,-5.40675,1
1.68859,-4.81671,3.69379,0.99621,1
1.05396,-12.23535,10.4139,-7.34027,1
-1.15643,-4.79801,1.5822,-7.04297,1
-4.00939,3.31073,2.56739,-0.51096,0
-1.28514,4.90704,11.4671,-3.15739,1
-1.50525,4.19833,3.43419,-3.30968,0
-2.69847,5.8852,-3.56987,-6.98488,1
-6.50195,-2.06439,17.16593,-3.516,1
-5.50869,-5.95192,-2.02999,-4.00236,1
2.28893,-7.39359,-0.08202,1.78866,1
2.17043,10.05825,-1.84358,-8.16625,0
-1.89116,8.37829,-1.10651,-3.62025,1
1.25936,12.53082,-2.94447,-2.14888,0
-4.72624,-0.57682,-2.23052,-7.5427,1
-0.56639,-0.04236,-0.85437,0.68795,0
-5.56782,4.55566,1.49381,-4.96594,1
4.08613,-1.85532,6.02409,-7.00822,0
-3.89444,-6.48158,17.83678,-3.11429,1
0.20302,-5.062,1.5814,2.14114,0
-5.63026,5.33372,-4.3202,1.26691,1
4.59848,5.37616,-2.456,-2.8559,0
-0.59048,-3.02859,11.13196,-5.02277,1
-3.14657,1.17795,3.12245,-4.7156,0
-2.89018,-0.14572,16.47561,-5.1458,1
0.91748,-6.04586,4.70096,-4.05281,0
2.76838,6.77928,3.87303,1.71904,0
4.11625,0.86141,3.37412,-6.58898,0
2.5073,-6.22855,2.99775,2.30938,0
2.01078,-3.98557,-1.24377,1.89243,0
-3.71486,6.60979,2.8814,-2.36379,0
-0.48992,6.12337,-3.94524,-7.97981,0
-4.51463,-1.74579,10.58699,1.69447,1
-0.69008,-9.43757,-0.13145,-6.83345,1
3.68847,12.49464,-2.85939,-6.18994,0
6.72409,-5.37221,1.77812,-6.92343,0
-0.63884,1.74757,-3.67049,-3.45423,0
0.52573,3.38728,-3.78798,-5.84691,0
4.45944,2.32024,5.00194,2.30859,0
-1.52372,1.00155,1.67235,-4.23449,0
-3.66196,2.81388,-4.58844,-6.33378,1
-5.00759,-5.08003,13.91184,-1.1199,1
-3.75738,12.32734,-2.68543,0.51676,0
0.49268,-3.79349,-1.69437,-2.22135,0
-1.53707,-2.11929,-1.6544,-7.72365,0
-2.78778,4.9036,-4.28321,-4.48483,1
1.28552,5.68837,-0.90756,1.93585,1
-2.63471,8.27313,2.64562,-3.28275,1
-2.69354,-6.87143,3.26225,0.57556,0
5.10881,5.21769,-3.09779,-1.42254,0
-6.8515,0.37607,-1.73754,-7.50627,1
-1.18354,8.9458,15.59993,1.43224,1
1.92896,-0.34739,0.83739,0.84968,0
-2.70786,7.21464,-5.16462,-3.5343,1
2.31917,5.54539,7.15648,-3.84011,0
4.78343,-2.80091,-4.88372,-3.91002,0
-2.13717,-8.37846,0.64026,-6.8686,1
-3.96148,5.43251,9.18975,-5.88786,1
-2.67464,3.70227,0.63136,1.41525,0
-6.64258,-5.22985,17.24749,-6.061,1
-3.15561,-10.64676,-1.68056,-7.00862,1
-3.79948,-11.87312,-3.78369,-7.49373,1
-3.77265,-5.4553,14.11592,-6.55112,1
-3.17782,9.21367,-0.75763,-6.62015,0
-1.64829,12.50462,-4.47262,-7.12339,0
0.63061,-8.86868,6.14397,0.99663,1
4.47346,5.22687,3.41954,-0.19312,0
-3.28996,-6.57916,7.60117,-0.75371,0
-1.17384,-5.97187,14.81466,-1.6055,1
-5.53107,1.31827,3.40416,-1.89868,1
-4.04415,8.60113,-1.34896,-2.40234,1
-2.95724,10.90242,6.40629,-1.26788,0
-6.44035,-9.17455,1.29591,-6.66848,1
0.75068,-2.00734,3.94768,-7.00935,0
-5.58232,-11.88101,15.3085,0.91012,1
-0.11156,-11.03339,15.03472,0.40489,1
-1.81204,7.30343,5.98065,-5.11639,1
-2.65414,6.65868,1.36218,0.35493,0
-5.67259,0.95796,-2.7807,-3.26134,1
2.51149,12.2517,-4.02331,0.86206,0
-1.707,3.99983,-3.0788,2.08938,1
-3.64592,8.5656,-3.04369,1.10723,0
-6.55382,-9.44352,-4.16337,0.79985,1
-2.99265,5.35285,12.28999,-3.36804,1
-4.0061,9.52014,-1.03299,-4.06267,0
-4.88199,-10.50303,-4.75507,-1.26838,1
-4.51421,5.01622,5.87258,1.96931,1
-5.81004,7.17162,10.31459,-0.59519,1
-3.24882,2.46515,3.23546,-3.76411,1
-2.23242,8.5916,7.61917,1.61329,1
1.58155,5.37523,-1.23497,-1.96784,0
-3.89826,-0.91832,1.16209,-1.80524,0
-1.16787,-1.87701,0.96936,-7.0757,1
-3.50305,8.57139,17.66596,0.78313,1
-1.93456,8.54622,7.31174,-2.19201,1
-1.84424,10.75454,5.13597,2.35035,0
0.72997,-8.05506,16.69031,0.79655,1
-1.86817,5.38378,14.94758,-1.42011,1
5.42034,2.23022,4.71187,-3.51831,0
-1.28661,9.00396,16.52511,-3.74011,1
3.65353,-1.61313,-2.12272,-5.3383,0
-1.26852,3.63566,5.01972,2.09686,1
-5.03103,-10.31859,4.05252,-2.30969,1
-6.37163,6.72376,4.86705,1.97362,1
-5.68803,6.06185,2.02474,0.10288,1
-2.48938,-2.86073,-0.87223,-4.75174,0
4.1374,-2.30566,-3.53989,-5.51006,0
5.87413,-3.54003,2.63055,0.79578,0
4.58134,10.1748,1.98635,0.74326,0
-0.02452,7.86883,3.55354,2.02881,0
4.39534,5.6122,2.09834,0.65378,0
1.99089,-6.80936,2.66304,1.75971,0
4.73153,11.02613,-0.57208,-6.45779,0
-6.91149,2.05857,6.96484,0.92753,1
6.35879,8.39097,-3.85925,1.30295,0
-0.2357,-2.54005,5.17715,-0.52895,0
2.7902,5.09623,6.047,-5.72417,0
2.96958,9.17307,4.82054,-5.17792,0
6.40407,0.54738,0.28136,-0.66887,0
6.78506,12.4475,-3.22899,-6.61024,0
-3.57039,7.5061,5.21272,-7.71888,0
1.99319,1.78203,8.48843,-6.33024,1
-0.97712,4.73928,-2.80662,-4.45778,0
-5.29237,-9.25944,-5.26064,-0.42789,1
-3.49322,-1.48435,4.92769,0.45969,1
-5.88856,-3.57632,1.39427,-0.70819,1
0.52276,7.64201,5.7914,1.61432,0
0.11957,-9.39269,14.25317,-4.84022,1
6.5311,1.73489,4.2411,-6.58605,0
-0.221,5.74666,1.06342,2.17871,0
-0.57448,-13.11554,12.70086,-4.24334,1
-1.94578,-4.08603,7.75853,-2.12278,0
3.98986,12.11182,-2.44846,-4.33563,0
0.67981,-3.24418,7.54869,-1.4318,1
-5.79944,1.66287,4.33498,-5.17964,1
0.08297,6.98218,-1.28749,-4.32371,1
-6.40401,4.67575,9.12952,-6.81687,1
6.78934,-1.37236,1.20721,-8.19477,0
0.1227,-6.23244,-0.74291,-0.77692,0
-3.4865,0.11817,16.26611,1.02125,1
1.10971,6.82055,1.74866,-2.74204,0
5.42714,-4.63576,5.10984,0.49606,0
6.69568,0.66431,0.95747,-0.78186,0
2.45933,-2.67284,-2.59167,-6.3153,0
-1.91135,8.91031,6.43712,-6.79423,0
-4.63723,0.75493,13.94571,-3.68364,1
-1.26185,7.05568,3.28888,-3.31925,1
-0.35321,2.36064,-1.1296,-7.18729,1
1.42264,3.9822,-4.85975,2.14178,0
0.50109,-11.38255,9.6016,0.03968,1
-3.6627,9.48711,-4.38366,-8.11924,0
-0.22016,1.59893,-4.23038,-0.77863,0
3.73817,-1.92327,4.73336,-1.97759,0
-4.76205,-1.03908,-2.52218,-7.22337,1
-4.2345,4.42332,7.62698,-7.77866,0
5.01029,6.0282,8.79832,-3.94524,0
1.23509,-5.43801,4.90762,-1.08189,1
5.85482,4.63411,-0.91412,-1.96025,0
-3.53724,-9.47599,8.87669,1.44626,1
1.63637,-0.27265,4.27266,-7.5775,0
-1.70729,12.87015,3.2072,-3.86861,0
1.23188,2.88654,17.25925,1.16588,1
